fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
275,9,2012,33.203021,65.33750977190903,0.552442569407704,1,0.375,1,1
453,11,2007,34.934403,109.136863210919,0.4873358354709217,0.4,0.5,1,3
18,9,2010,41.15277,413.03450428408894,0.03044128608576807,0.6,0.36,0,4
226,3,2013,41.137424,722.463794769294,0.00120802400974382,0.5,0,0,1
82,6,2011,36.766461,135.86830035951886,0.00568704931063469,0.75,0,0,1
283,2,2013,38.878337,46.63455270085031,0.00400408920867558,0.7142857142857143,0,1,2
10,7,2014,41.806053,110.46921992627108,6.297952949608e-4,0,0.2857142857142857,2,4
290,8,2016,39.537429,263.5621115920013,0.5446209457765719,0,0,2,2
101,9,2017,37.403541,141.80551713375752,0.05258030519072203,0.2857142857142857,0.75,0,1
444,7,2018,28.690079,148.9115928670105,0.0274415183169045,0,0.4090909090909091,0,2
291,1,2017,35.310523,94.34846599190789,0.11367400419287176,0.25,0.5294117647058824,1,1
482,4,2016,37.331077,51.601545246996906,0.0306191253328899,0,1,0,1
210,10,2009,36.667327,14.150183410956698,0.8163231353959243,0,0.4444444444444444,0,1
273,1,2012,39.86585,11.889125753043883,0.28679270505881976,0,0.8461538461538461,1,3
232,2,2011,42.169703,53.78247568020306,0.7142222680053716,0,0.75,1,1
496,7,2009,34.244317,111.04052181196944,0.1219140814727191,0,0,0,1
199,8,2008,41.401162,137.64107365337958,0.476740187667231,0.8333333333333334,0.6363636363636364,0,2
271,7,2007,39.910751,851.2361634537598,0.447812720756522,0.5,0.5,0,1
318,5,2012,28.298276,147.60190992468787,0.00977793323422984,0.3333333333333333,0.6,2,3
389,3,2017,40.412565,43.2734155770581,9.406835540173e-4,0,0.5,3,3
422,3,2009,34.317588,38.38238702483577,6.297952949608e-4,1,0.6206896551724138,2,2
46,5,2007,37.814517,43.51959929079817,0.6361008561210852,0,0.5,0,1
226,5,2017,38.024184,35.49397487984824,0.3044997485443184,0.3333333333333333,0.8,1,2
36,6,2007,32.604064,32.60723519171737,0.4873358354709217,1,0.631578947368421,0,2
277,4,2015,40.282503,129.69945886327685,0.450430936396673,0.5,0.6666666666666666,1,1
225,11,2007,36.088241,39.42974265862462,0.1005524806581726,0,0.3076923076923077,1,1
449,10,2012,44.973012,99.30907590680825,0.4316669126297795,0,0.5,2,2
387,1,2011,31.050881,263.5621115920013,0.4508250912579594,0.7857142857142857,1,1,1
539,4,2018,34.63921,413.03450428408894,0.457158673873966,0.4166666666666667,0,0,1
515,4,2008,33.082186,50.69383801675584,0.0266136958186995,1,0,0,1
104,8,2018,41.755009,57.71485941603444,0.4154633781326907,1,0.4,0,1
313,6,2017,33.034482,189.06970632522987,0.7142222680053716,0.6666666666666666,0.2352941176470588,1,2
472,4,2008,27.184386,101.42472811719212,0.1863782954452613,0.75,0.4,2,2
449,11,2014,43.464475,115.83363867565065,0.5478805125216641,0,1,2,3
400,1,2013,34.240918,14.77767156964607,0.1671388189663295,0.5,0.75,1,1
433,10,2017,35.957857,212.4991357998934,0.00185814724182112,0.6666666666666666,0.75,1,4
399,6,2012,40.853524,20.928175038399452,0.6332395923215348,0.4,0.5,0,4
415,9,2009,41.858076,85.60135540307813,0.1963845284215183,0,0.36666666666666664,0,1
231,4,2010,38.623751,53.5676455456132,0.0552139955915549,0.3333333333333333,0.17647058823529413,0,1
225,5,2016,39.239177,147.60190992468787,0.2186298455878506,0,0.5,1,1
276,2,2010,39.869471,54.32264910260226,0.00431576282726474,0,0.25,0,2
320,10,2010,32.510197,5301.720246752596,0.46075357114785537,0,1,0,1
428,9,2017,36.251438,2961.992530158412,0.1830830637952369,0.6666666666666666,0.25,0,1
359,11,2012,31.243987,38.88338265093751,8.0907458049483e-6,0,0.7777777777777778,0,1
398,6,2009,28.514435,44.67756072778432,0.6404062807120062,0,0.4545454545454546,1,1
75,8,2010,43.808348,42.045914028385255,0.00170417530280022,0,0.5,1,2
567,3,2013,34.338356,1012.2174824361972,0.8163231353959243,0,0.4,1,3
224,12,2006,37.174885,20.007903346169712,0.0819714675593945,0,0,0,1
531,11,2009,38.702332,896.328184438845,0.7433042636425049,0,0.7391304347826086,0,1
291,5,2018,40.787217,851.2361634537598,4.473879621640238e-4,0.375,0.10638297872340426,0,1
41,2,2007,38.418933,24.435495481279705,0.01366871890878558,1,0.3333333333333333,2,2
276,12,2006,30.391437,722.463794769294,0.6400264932660344,1,0.4666666666666667,0,1
415,10,2011,40.853524,115.75991241848732,0.48361756772730735,1,0.4,2,2
124,11,2014,30.659218,68.35013708805313,0.5991092920905395,1,0.6666666666666666,0,1
125,6,2007,39.721019,167.15730322009574,0.0905161765136186,0.5,0.1,1,1
362,11,2018,33.93994,21.885206528638385,0.15720872452758075,0.3636363636363637,0.4878048780487805,0,1
583,6,2016,37.174885,51.601545246996906,0.16003880425409642,0,0.5,1,1
231,8,2006,36.079065,3.8653571123264,0.3788605892061767,0,0,1,1
293,4,2008,39.926686,263.5621115920013,0.6785661569529858,0.3333333333333333,0.25,1,3
388,7,2015,42.161977,185.13132507981717,0.01153636252604391,0.5,0.14285714285714285,1,1
245,8,2015,36.251438,5.138448766582414,0.1725291078857811,0,0.1111111111111111,3,4
449,5,2017,34.934403,101.80716928369031,0.3547106859353751,1,0.7692307692307693,1,2
412,2,2006,41.245301,677.8188400776563,0.450430936396673,0,0.3,0,3
398,1,2013,37.174885,212.4991357998934,0.00986273161881264,0,1,2,2
22,6,2009,43.867567,92.73174575149318,0.4340058585824004,0.6666666666666666,0.18181818181818185,3,3
276,7,2008,44.167681,176.62832989285363,0.4442718521177733,0,0.7142857142857143,0,1
393,5,2013,40.70369,135.86830035951886,0.286848734074245,0,0.5,1,1
78,4,2013,43.299485,104.51726790949608,0.4154633781326907,0,0.5,0,1
428,11,2007,29.987116,136.48524969809324,0.0274415183169045,0.25,0.7272727272727273,0,1
70,2,2009,34.637018,185.74108417431063,0.4683059620242,0.5,0,0,2
18,3,2009,42.169703,62.67455102694045,6.297952949608e-4,1,0,0,1
452,9,2014,42.169703,345.6732095109054,0.0274415183169045,0.7272727272727273,0.5,1,1
214,7,2018,35.929356,85.95597334760062,0.2076205026103576,0.5555555555555556,0.16666666666666666,0,1
483,2,2016,41.15277,121.93618290842696,0.23824140110138148,0.6,0.5833333333333334,1,1
274,5,2010,33.482464,216.95757343097216,0.27102270518793264,1,0.4545454545454546,1,2
582,5,2016,39.08113,44.28715734706021,0.1045261277274402,0.6666666666666666,0.8571428571428571,1,1
43,4,2006,40.282503,42.017953010021245,0.01366871890878558,1,1,1,2
405,3,2014,32.510197,185.47275397571696,0.1537234485245843,0,0.5,1,1
429,10,2007,28.298276,40.34058996652513,0.7793817626338002,0,0.4,1,2
475,8,2007,35.789846,143.71621011098895,0.0453644402418817,0.6666666666666666,0,1,1
373,2,2016,34.375155,111.083179940303,0.0470048493166553,0,1,0,1
406,1,2007,38.48593,159.50482271548498,0.5152677976057939,1,1,1,1
137,3,2012,41.766859,185.74108417431063,0.4223398036786774,0.5,0.3333333333333333,2,2
393,11,2010,33.959101,185.47275397571696,0.7148097708846847,0.3333333333333333,0.8333333333333334,1,1
20,6,2013,32.800458,37.93348016822566,0.3595297138707784,1,0.5,1,2
534,6,2009,26.552134,30.756216332309148,0.26932948399863177,0.3,0.09090909090909093,1,1
274,6,2014,36.209303,10.224656483712527,0.4316669126297795,0,0,0,1
499,5,2009,41.434525,21.811103237291945,0.8387472307714423,0.25,0,0,1
227,5,2011,42.286951,11.89201375190216,0.22127828252709855,0,0,1,3
64,10,2007,41.15277,461.3945523576915,0.0905161765136186,0.25,0.6428571428571429,0,3
532,9,2014,42.856695,461.3945523576915,0.0837499689519234,0,0,1,2
134,2,2014,38.749427,89.9884940346657,0.382590036578144,1,0.34375,1,2
526,6,2011,40.755348,84.15041328702233,0.03465095461611217,0.6666666666666666,0,0,3
304,1,2018,35.336424,13.099457932165192,0.00170417530280022,0.3333333333333333,0.8,0,1
95,5,2010,41.434525,63.09819694731173,0.01969593455155535,0.3,0.5483870967741935,0,1
243,5,2018,41.947232,38.458277145772186,0.0524198865884214,0.3333333333333333,0.5384615384615384,2,3
371,2,2014,40.413957,345.6732095109054,0.3641294924081225,0.75,1,0,1
396,2,2007,40.731384,128.85905899809657,0.349304619869477,0.25,0.380952380952381,0,1
393,2,2007,30.237563,42.42435735599308,0.6347888785611208,1,0,2,2
333,6,2014,31.402183,240.0508481021598,0.10189394598545223,0.2,0.5,0,1
136,9,2015,33.909269,206.56301818853643,0.6400264932660344,0,0.8333333333333334,1,2
157,5,2015,33.959101,53.78247568020306,0.0274415183169045,0,0.375,0,2
401,6,2016,39.470427,32.78637125967431,0.4865411640753518,0,0.3333333333333333,0,1
492,8,2006,33.063737,189.06970632522987,0.01413691958905284,0.6666666666666666,0.6,0,1
111,9,2007,43.580844,181.64100089724025,0.2076205026103576,0,0,1,1
18,2,2010,34.28973,28.148932760050453,0.3774208504970215,0.16666666666666666,1,0,1
349,10,2011,41.67775,148.9115928670105,0.6785661569529858,1,0,0,1
104,9,2015,30.703633,90.79784824912,0.3939228451411736,0,0.4444444444444444,1,1
557,7,2007,39.097088,166.6317461485972,0.1219140814727191,0,0.4090909090909091,1,2
316,10,2014,35.246862,32.28895122431398,0.1675233046628293,0,0.29411764705882354,0,1
101,6,2013,30.611664,175.04662612698186,0.5208655684600348,0.5,0.16666666666666666,0,1
512,3,2012,26.552134,113.78762781878986,0.447812720756522,0,0.125,1,1
339,8,2018,34.240918,69.19643237006417,0.362584396965198,0.3333333333333333,1,0,2
282,6,2010,40.282503,32.78637125967431,0.08218044418175309,0.7222222222222222,0.25,1,2
366,6,2009,34.177466,143.71621011098895,0.368274946755471,0,0.5,1,1
476,11,2018,35.052997,53.89234608037449,0.01998040243374427,0,0.5384615384615384,1,1
82,12,2017,34.519549,53.78247568020306,0.7941886039114836,0,0.5,0,1
222,2,2011,39.573828,361.27548864343646,0.7459867820482791,1,0.18181818181818185,2,2
101,2,2011,38.356672,5.857676921158687,0.1460609075303831,1,0.25,0,2
97,3,2011,29.606006,53.5676455456132,0.378356083695033,0.6,0,0,1
275,12,2012,32.048448,36.48942739653273,0.03044128608576807,0.5,0.625,1,1
82,8,2016,38.749427,149.47263635342466,0.6786503262164281,0.25,0,1,3
421,8,2015,33.776498,408.5435178764373,0.5619527821226384,1,1,0,1
45,12,2014,38.702332,24.30561379172903,0.4294604019030999,0.5,0.16666666666666666,2,2
149,2,2006,27.079954,93.32324875258386,0.3493984730815585,0,0.4666666666666667,3,4
480,11,2016,39.603621,256.6542134348798,0.264432923790614,0.16666666666666666,0.6666666666666666,0,1
330,3,2012,34.029783,47.53459287261087,0.3044997485443184,1,0.6666666666666666,3,3
406,9,2006,36.041974,82.29316285167816,0.5991092920905395,0,0,0,1
76,7,2018,32.971848,10.75164468577843,0.3052694661171118,0,0,0,1
121,5,2008,34.240918,16.984650575981682,0.3593887964170175,0,0.4545454545454546,0,1
445,8,2018,40.497926,109.74186044730476,0.0274415183169045,0.25,0.8,1,1
344,5,2011,40.565283,550.8701425530271,0.4222665962052639,0,0.5,0,1
191,8,2010,36.380927,413.77369376468766,0.2702330826801858,0.5,0.5263157894736842,0,4
51,4,2016,40.041992,21.885206528638385,0.01512647697892093,0,0.8571428571428571,1,1
561,7,2009,39.573828,94.34846599190789,0.24850902324124452,0,1,1,1
237,8,2017,37.312408,566.4837351154434,0.7667447808972411,0,0.46875,1,1
242,5,2008,39.300214,175.04662612698186,0.6785661569529858,0.18181818181818185,1,1,1
501,4,2014,30.05428,121.93618290842696,0.06923207517633236,0,0.5,1,1
3,10,2012,37.437521,105.97712586914326,0.3849885824400977,0,0.42857142857142855,0,1
34,1,2009,35.246862,15.654804193407244,0.00205666221492739,1,0.4583333333333333,1,3
402,5,2016,35.965945,26.97769738698325,0.7167685229691682,0.3333333333333333,1,0,1
503,11,2015,32.689831,437.8081200850224,0.35279881302477534,0.2,1,1,1
371,5,2011,34.83377,109.136863210919,0.0909842487703769,0.5,0.5,2,2
368,5,2018,34.63921,15.926580442573206,0.31134732069051824,0.3448275862068966,0.3333333333333333,1,1
369,4,2006,41.806053,31.86785083056151,0.480996894442194,0,0,1,1
226,2,2013,39.203637,64.70210212442495,0.31286522549370266,0,0.1320754716981132,1,4
179,2,2008,33.892554,25.61331758187063,0.6240268047612526,0,0,1,1
250,12,2017,37.174885,27.48552560410403,0.6349966284558326,0,0.75,2,4
526,3,2006,36.489356,42.094183199988414,5.8921076768223e-4,0,0.5,1,2
211,9,2007,35.246862,135.86830035951886,6.102166941308899e-4,0.625,0.8333333333333334,0,2
278,4,2013,29.284409,197.151923168844,0.5478805125216641,0.3333333333333333,0.3,0,1
579,6,2011,39.921839,22.145502065036514,0.6400264932660344,0,0.8333333333333334,1,1
227,6,2006,35.917055,345.6732095109054,0.00568704931063469,0,0.4827586206896552,2,2
69,9,2009,30.335245,566.4837351154434,0.03465095461611217,0.3333333333333333,0,0,1
235,1,2006,28.059027,36.48942739653273,0.3849885824400977,0,0.7142857142857143,1,1
506,5,2013,39.86585,11.121122467613178,0.46803094876467066,0,0.55,4,9
31,8,2018,40.164782,709.6266290864368,0.5557810836598139,0.2857142857142857,0.07317073170731707,3,3
571,7,2014,41.228103,238.7488095238095,0.1537234485245843,0,0.4,0,1
436,10,2009,39.537429,469.57180344263224,0.2259837255189734,0.5714285714285714,0.2857142857142857,1,1
286,8,2017,40.858581,44.67756072778432,0.4095558814476852,0.5,1,0,1
497,3,2015,39.457854,4393.647375194704,0.00373078238109834,0.4,0,0,1
296,3,2013,42.910026,121.93618290842696,0.17043016869850489,1,0.6666666666666666,0,1
100,12,2012,29.67574,27.675036743158348,0.5620911311860981,0,0.16666666666666666,1,1
282,7,2015,31.974756,103.95114968047656,0.01594699300990383,1,0.7272727272727273,0,1
238,8,2009,41.15277,40.773826164373546,0.7941886039114836,0,0.25,0,1
125,5,2007,40.287056,177.33940236612364,0.2076205026103576,0,0.5,1,2
336,10,2012,41.47863,25.61331758187063,0.26932948399863177,0.1875,0.375,1,1
102,8,2014,36.720173,67.9632898754142,0.2387405746892192,0.28846153846153844,0.55,0,1
242,1,2010,30.605926,28.550465194421083,0.00568704931063469,0.8333333333333334,0.47368421052631576,0,1
28,8,2012,33.712963,89.9884940346657,0.08055135157146054,0.16666666666666666,0.75,0,4
243,4,2015,34.029783,653.9085376076608,0.621773542380114,0,0.5,1,2
133,2,2010,40.412565,197.151923168844,0.2259837255189734,0,1,1,1
551,6,2016,39.203637,590.8580480009051,0.0837499689519234,0,0.16666666666666666,1,1
393,2,2007,40.439593,1499.8028136340288,0.08612883795946,1,0.3125,1,2
145,5,2011,33.652081,16.261597262458785,0.43630288373591697,0,0,1,3
400,6,2015,42.193987,527.8175604554496,0.4484544613612137,0.6666666666666666,0.375,0,3
554,6,2013,39.470427,12.081199732130177,0.664133754900326,0.3448275862068966,0,0,1
103,1,2016,39.457854,30.601618334020948,0.447812720756522,1,0.6666666666666666,1,1
431,10,2018,28.843628,10.75164468577843,0.5557810836598139,0,0.391304347826087,1,2
82,1,2016,33.582237,630.1794529239118,0.6706109823156108,0.3333333333333333,0.5,2,2
362,6,2012,35.806356,33.75211524475638,6.102166941308899e-4,0,0.3,1,1
28,7,2012,30.605926,67.61965136395297,0.45131645916683905,0.16666666666666666,0.7,1,2
480,3,2012,36.415416,16.069469404641477,0.03044128608576807,0,0.2,0,2
27,5,2006,27.342627,224.66131385998807,0.7558016699198324,0.8571428571428571,0.6666666666666666,1,1
522,11,2012,34.690541,2.1585697824410905,0.10713185809313792,0.5,0.5,1,2
453,6,2009,32.604064,44.2657015554501,0.4751843081613279,0,0.38461538461538464,1,1
554,5,2011,40.787217,56.41796063351928,0.6813952029713563,0,0.42857142857142855,1,1
183,8,2008,39.869471,44.2657015554501,0.3652764243203219,0,0.5,0,2
230,11,2015,31.87067,8.993039183956444,0.03675206933038839,0,0.8181818181818182,1,2
265,9,2011,33.909269,111.04052181196944,0.3052694661171118,0.5,0.6666666666666666,1,3
313,10,2011,42.727485,41.613189924165646,0.4314620928543491,0,0.6,0,2
336,5,2017,42.136198,142.37143940398067,0.419823600196626,0.6296296296296297,0.35,1,1
387,2,2009,29.67574,24.30561379172903,0.5208655684600348,0,0.6923076923076923,1,1
148,3,2015,38.684522,11.889125753043883,0.0254793453471403,0.5714285714285714,0.25,0,1
357,9,2015,32.604064,54.92124781583352,0.15720872452758075,0,0.6470588235294118,1,1
494,7,2018,36.404195,28.403284790867826,0.465237948744075,1,0.47368421052631576,1,1
316,6,2010,40.439593,99.30907590680825,0.7941886039114836,0,0.3333333333333333,1,3
182,12,2014,40.787217,144.1723850888278,0.2011276877076585,0.5714285714285714,0.5,5,6
533,2,2014,28.298276,16.261597262458785,0.1219140814727191,1,1,1,1
400,6,2011,35.957857,105.97712586914326,0.3641294924081225,1,0.375,1,1
291,12,2009,36.131667,34.70203108331416,0.1675233046628293,0.16666666666666666,0.5,1,1
448,1,2006,39.405626,233.88879028410904,0.2841591756883414,0,0.5909090909090909,2,2
43,10,2015,36.415416,53.5676455456132,0.324363239078246,0,0.6363636363636364,1,1
156,7,2010,39.875786,109.74186044730476,0.11367400419287176,0,0.25,1,1
139,12,2012,33.652081,51.601545246996906,0.00542628660955253,0.6,0.6666666666666666,2,4
538,3,2009,42.710421,30.575597884445564,0.6516850913540595,0.5,0.3333333333333333,0,2
124,12,2012,40.041992,204.0830826013698,0.7793817626338002,0.3333333333333333,0.4,0,1
291,10,2015,35.639218,288.4485932206791,0.32140345259402,0,0,1,1
294,6,2014,36.079065,677.8188400776563,0.30879790058422696,0,0.5,1,3
148,9,2007,41.15277,851.2361634537598,0.362584396965198,1,0,0,1
565,4,2011,34.512581,469.57180344263224,0.00451451693190274,0,0,1,1
155,9,2010,40.041992,54.32264910260226,0.5968009934946225,0,0.8,0,2
314,7,2016,32.263441,42.134865225472915,0.790560435186138,1,0.375,1,1
14,9,2010,42.910026,54.663992184847515,0.2702330826801858,0,0.25,0,1
269,6,2011,41.033763,64.70210212442495,0.27711643918958595,0.6666666666666666,0.5,1,1
308,6,2018,34.933239,42.42435735599308,5.8921076768223e-4,1,0.7777777777777778,5,5
427,12,2006,41.791897,33.75211524475638,0.3939228451411736,0.6153846153846154,0.8333333333333334,3,3
431,2,2009,39.563189,113.78762781878986,0.29715704457272785,0,0,2,2
393,1,2014,40.413957,27.675036743158348,0.6807114067272765,0,0.75,1,1
408,4,2014,34.887362,79.65937978533192,0.3008467817536161,0,0.21818181818181817,0,6
30,12,2011,29.987116,630.1794529239118,0.23824140110138148,0.75,0.3333333333333333,0,1
104,8,2009,36.901418,27.809898242368178,0.48361756772730735,0,0.25,1,1
296,2,2015,41.646589,21.570382147254342,0.1005524806581726,0.6666666666666666,0.14285714285714285,0,1
531,2,2010,37.425348,39.40528779077632,0.362748293164222,1,1,0,2
280,10,2007,30.877961,4393.647375194704,0.01413691958905284,1,0.21875,1,1
270,2,2009,42.311693,45.78543789687689,0.0275728657349642,1,0.17391304347826086,0,1
565,12,2017,41.819665,176.59216574732207,0.5446209457765719,0,0.5882352941176471,1,1
53,2,2006,43.293177,54.92124781583352,0.1460609075303831,1,0.08695652173913043,0,1
295,6,2013,36.684014,5.515996217406452,0.5829214871133566,0,0.7142857142857143,1,1
