fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
31,4,9,-0.8826361868504594,-0.3159853984774472,0.46075357114785537,-0.850205184733983,0.5639660884427911,1,1,TRUE,14
227,8,0,1.3056257129613642,-0.3430164327291244,0.7793817626338002,1.7791564079391042,-0.22038294581605017,1,1,TRUE,20
445,11,11,1.121944024652456,-0.41211123682400513,0.05983717262157739,1.7791564079391042,-1.5159594756185997,0,1,TRUE,20
411,9,6,0.043692582214377024,-0.33476199154161274,0.37016698190334185,0.9027025437147417,-1.5159594756185997,0,1,TRUE,18
226,4,5,1.028807373376264,-0.2993950497220568,0.2733504058207486,-0.850205184733983,-1.5159594756185997,0,3,TRUE,17
275,4,2,0.577000364265876,-0.21087874810199578,0.52697328838082,-0.850205184733983,1.5934241959075195,0,1,TRUE,18
34,5,4,0.9555019208361307,4.925094276395673,0.6786503262164281,0.4644756116025606,-1.1477429882010328,1,2,FALSE,13
30,12,5,-0.35974327601241946,0.538719207889679,0.3346854111055474,-0.850205184733983,0.2330688396148425,0,2,TRUE,19
34,7,5,-0.0037146411596386125,-0.30090715699942733,0.3774208504970215,-0.061396706932056844,-0.3499405987963049,0,2,TRUE,14
34,7,2,-0.4363055544475392,-0.1950637936464519,0.17043016869850489,-0.850205184733983,1.9820971548482844,0,1,FALSE,14
401,1,5,1.2740330009385756,-0.43188873371574216,0.1598928322795613,-0.850205184733983,-0.20418823919351803,1,1,TRUE,24
242,7,1,1.1329556013684525,0.45638735998814456,0.4465171903220028,-0.850205184733983,-1.3910288816733538,0,2,TRUE,15
344,10,3,-0.7177622202533777,-0.14101300988796509,0.0266136958186995,0.27666406926876863,-0.7386135577370698,0,3,TRUE,24
277,10,10,-0.33899269086717826,-0.38135972744128904,0.0275728657349642,-0.850205184733983,-1.5159594756185997,1,1,TRUE,17
367,6,1,1.2288731665647867,-0.3848256221591497,0.4154633781326907,-0.850205184733983,-1.5159594756185997,1,3,FALSE,17
282,2,7,-1.169708178231294,-0.22820197105173576,0.2186298455878506,1.2532840894044868,-1.0162370998376162,0,1,TRUE,16
449,3,5,-1.5924814099506686,-0.4329591514503669,0.6348265043883475,0.4644756116025606,-0.5165147240566327,0,1,TRUE,24
243,8,10,1.1173577437392403,0.23315149131700225,0.3712777917027541,-0.850205184733983,1.282485828754908,0,1,TRUE,16
269,10,11,-1.6216659976979015,0.7274878800075718,0.0489829200647695,-0.850205184733983,-0.03373208982754704,1,1,FALSE,29
101,10,11,0.6903293845052196,0.060987512820586565,0.1907886838045879,-0.850205184733983,0.7100765619512358,0,1,FALSE,17
242,8,6,-0.6464950071985859,0.23315149131700225,0.52697328838082,-0.850205184733983,-0.11673682343184584,0,1,TRUE,16
367,4,6,-0.7821633258542271,-0.42371324350727774,0.14786973128670872,0.4644756116025606,1.282485828754908,0,1,FALSE,19
404,7,0,1.2397586241867364,0.7325268617121597,0.673196848672994,-0.850205184733983,-1.1123375567185743,0,5,FALSE,18
101,8,11,-1.4394142239543033,-0.13868752877309903,0.0552139955915549,-0.850205184733983,-0.20418823919351803,0,1,FALSE,17
31,1,4,-0.41343757253528157,-0.4132828791415539,0.7912480022183181,-0.4745821000663991,-0.11673682343184584,0,3,TRUE,14
43,11,6,-0.6384183016845223,-0.07884260268197316,0.4271216624575731,1.7791564079391042,1.9820971548482844,1,2,FALSE,22
82,5,3,1.3067101919274366,-0.42942664516495477,0.10713185809313792,0.4644756116025606,-0.8472133550881659,2,2,FALSE,24
229,7,2,1.019647399252119,-0.27159622364095665,0.0718704370890681,-0.850205184733983,0.2330688396148425,0,1,FALSE,18
79,10,12,0.6794659553622677,-0.41161439238393543,0.0595031659221374,-0.41197825262180177,-1.5159594756185997,0,1,TRUE,20
235,6,1,1.3067101919274366,-0.398392272365344,0.286848734074245,0.4644756116025606,1.1075829972315636,1,1,FALSE,13
411,10,6,1.3716879111214069,0.4714106927929619,0.00298089665133038,-0.3243328661993655,-1.2073074199891685,1,1,TRUE,16
129,11,7,-0.3265954986150658,-0.3136568757414105,0.362748293164222,1.4035333232715201,-1.5159594756185997,0,1,FALSE,20
43,12,5,-0.22725456253967052,-0.3159853984774472,0.3652764243203219,-0.850205184733983,0.8160782780259898,1,1,FALSE,23
266,6,3,-0.8509892508793683,0.1815009809228717,0.18138178736055952,-0.850205184733983,-0.5165147240566327,0,2,TRUE,17
352,8,4,-0.33899269086717826,-0.4286767687575004,0.527600947771008,-0.850205184733983,-1.5159594756185997,0,1,TRUE,27
452,2,2,-0.9989051617868889,-0.21087874810199578,0.526091344322551,-0.850205184733983,0.42740531908522505,1,1,TRUE,14
445,7,6,0.5842123914614538,0.060987512820586565,0.555243981844993,-0.521534985649847,-0.2666535361661409,1,1,TRUE,20
229,1,0,0.5842123914614538,-0.19642333281248142,0.4695591219981463,-0.850205184733983,1.282485828754908,1,2,FALSE,16
124,7,7,-0.3072559464817071,-0.1697332446789094,0.4179102028049194,-0.850205184733983,-0.5705387646816038,1,2,FALSE,16
101,11,7,0.24979393657724724,-0.36660616112315497,0.7793817626338002,1.7791564079391042,-1.5159594756185997,0,1,FALSE,16
269,5,5,0.9592167454373224,-0.42942664516495477,0.5829214871133566,-0.850205184733983,0.45169737901902274,0,1,TRUE,29
229,7,1,-0.6164471935600552,-0.15641211570504035,0.0819714675593945,-0.19286478656571118,-1.166153812571911,1,2,FALSE,17
449,3,2,0.0928821758176774,-0.3054025405371878,0.57906873935198,-0.850205184733983,0.2330688396148425,2,2,FALSE,17
43,8,3,-0.43269820945816234,0.35578420316395115,0.11404729502152867,-0.850205184733983,-1.5159594756185997,0,1,FALSE,23
43,12,4,-0.6164471935600552,-0.3715938341172733,0.7793817626338002,1.7791564079391042,-0.20418823919351803,0,2,FALSE,19
18,9,3,-1.6947371253185817,-0.37883944870456143,0.8057399013558496,-0.41197825262180177,0.2330688396148425,0,1,TRUE,18
407,3,6,1.0054170018191881,-0.22413778933051684,0.2798830853861604,-0.850205184733983,0.2330688396148425,0,1,FALSE,25
243,6,5,0.730999040231315,-0.19928788774069262,0.24238252243373232,-0.850205184733983,1.9820971548482844,0,1,FALSE,15
396,8,1,-0.7942262177821976,-0.02952197699100801,0.00986273161881264,-0.09895901539881524,0.2330688396148425,0,12,TRUE,23
406,10,0,1.5174300226728288,0.7274878800075718,0.555243981844993,-0.850205184733983,0.3676094792481841,0,1,TRUE,21
229,7,2,-0.08920547365382489,-0.31717156747460074,0.673196848672994,1.1218160097708323,1.3990877164371374,1,3,FALSE,18
100,11,12,0.6485670193923273,-0.28493945551763955,0.3712777917027541,-0.41197825262180177,-0.7386135577370698,0,1,TRUE,22
266,2,3,0.7617149703757283,-0.28315479875660104,0.310534134411327,-0.850205184733983,0.39207141372697346,1,3,TRUE,18
30,9,0,0.981615835439473,-0.30872496672346894,6.4851042066231e-4,-0.850205184733983,1.9820971548482844,0,1,TRUE,19
34,6,12,-0.23745423245829933,0.21887251029375498,0.33162933160345204,-0.850205184733983,1.9820971548482844,0,4,FALSE,14
129,1,9,-1.4394142239543033,-0.27159622364095665,0.26128725458210056,-0.19286478656571118,-0.274713574485189,1,1,FALSE,20
129,9,7,-0.6053922860996545,-0.06972181678655169,0.24850902324124452,-0.850205184733983,-0.6414453180018785,1,1,FALSE,20
104,4,10,-0.7411600960175848,0.45638735998814456,0.1675233046628293,-0.850205184733983,-1.1272865166778347,0,1,FALSE,14
30,11,1,-0.6289690524790247,-0.32770757281117013,0.3612810798354332,-0.850205184733983,-0.3499405987963049,1,1,FALSE,19
316,5,1,0.4661566890141819,-0.3468211035019337,0.0266136958186995,0.4644756116025606,-1.5159594756185997,1,3,TRUE,20
272,10,3,0.3660362836819207,-0.11826788943552856,6.717155458463842e-4,-0.850205184733983,0.34967072729707194,2,4,TRUE,24
82,8,11,-2.6800954401054393,-0.1426787010435057,0.01413691958905284,-0.850205184733983,0.2330688396148425,1,1,FALSE,24
407,12,9,-0.7942262177821976,-0.37354218982221093,0.8387472307714423,-0.850205184733983,1.0492820533904486,1,1,FALSE,25
235,10,9,-0.7411600960175848,-0.42926948325975406,0.2118486809026033,-0.850205184733983,0.09852819998150109,0,1,FALSE,13
34,6,6,-0.272991252577779,1.377595177504572,0.02172871119214646,-0.850205184733983,-0.07558321601458852,0,1,FALSE,17
286,5,0,0.6599925378565353,-0.39624922825602493,0.11367400419287176,0.4644756116025606,0.2330688396148425,0,1,TRUE,17
429,5,11,0.18916672094985099,-0.2926941679020884,0.505327107068433,0.4644756116025606,0.9826524032863178,1,1,TRUE,21
129,12,3,0.9640622846033652,-0.26545335910284407,0.46803094876467066,-0.850205184733983,1.9820971548482844,1,1,TRUE,19
411,5,6,-2.4221267005493825,-0.2550924414351717,0.1783635844542819,1.7791564079391042,1.9820971548482844,0,1,TRUE,16
30,8,7,-1.0341976899966083,-0.3430164327291244,0.3652764243203219,-0.850205184733983,1.9820971548482844,0,2,TRUE,19
79,7,4,-1.192633773088625,-0.1697332446789094,0.707748006522747,-0.850205184733983,-0.4513335446069391,2,5,TRUE,15
229,6,2,1.3067101919274366,-0.2098047876123819,0.48361756772730735,0.24536214554647007,-0.5954182570746828,0,1,FALSE,17
445,11,0,0.2849562304825592,7.200891090964756,0.03465095461611217,0.4644756116025606,-0.6414453180018785,1,1,TRUE,17
18,12,8,-1.5748322409914357,-0.40485647399213337,0.476740187667231,-0.850205184733983,-0.6414453180018785,1,2,TRUE,15
411,4,9,0.912332395850521,-0.3696199044009148,0.349304619869477,-0.850205184733983,-1.0787023968102392,1,2,TRUE,16
352,8,0,0.981615835439473,-0.33476199154161274,0.526091344322551,-0.850205184733983,1.9820971548482844,2,3,TRUE,26
18,10,2,-0.3052213380643336,3.7274364105876203,6.690187295488067e-4,-0.19286478656571118,-1.1979543273943372,1,1,TRUE,16
18,10,12,0.6612438038778796,-0.41199509817777574,0.00170417530280022,0.4644756116025606,0.8160782780259898,2,3,TRUE,16
344,11,3,0.9002457809451656,-0.4143534771451334,0.526091344322551,1.4035333232715201,0.07406626550271155,1,1,TRUE,26
271,8,0,-1.2770410949015283,-0.3443269106189123,0.0275728657349642,0.026248679490379373,-0.5165147240566327,1,1,FALSE,18
121,12,6,1.0258187623684227,3.7274364105876203,0.4095558814476852,-0.850205184733983,0.07406626550271155,0,2,TRUE,17
30,4,8,-0.37545539124698435,-0.3541444038262214,0.4873358354709217,-0.850205184733983,0.42740531908522505,1,1,FALSE,20
407,8,1,1.308054413288731,-0.4313394014687094,0.00977793323422984,-0.19286478656571118,-1.5159594756185997,1,1,FALSE,22
344,10,3,-0.41210327609309544,0.8102429956012323,0.26222193279853256,0.026248679490379373,-1.5159594756185997,0,1,TRUE,26
82,5,5,-0.7982724378531582,-0.4245897902878614,0.4465171903220028,-0.850205184733983,0.2330688396148425,1,1,FALSE,23
30,1,8,0.6476904795851526,0.5666612283123104,0.27102270518793264,-0.850205184733983,0.46120296768876956,0,3,TRUE,20
452,4,11,0.13796503155057094,-0.30872496672346894,0.2186298455878506,-0.850205184733983,1.9820971548482844,0,1,TRUE,14
404,10,3,-0.6180591456660985,1.0344047338092326,0.1537234485245843,1.7791564079391042,1.9820971548482844,1,2,FALSE,20
234,8,4,1.2243147238393168,-0.32693844297886265,0.0520348473120222,-0.850205184733983,0.2330688396148425,1,1,FALSE,22
269,5,10,1.1206528168834766,-0.3443269106189123,0.7819414068266874,0.5839920476331554,1.1075829972315636,1,1,FALSE,29
352,9,1,-0.856484024997866,-0.3550950484239498,0.0582949636709191,-0.850205184733983,0.670325918423203,0,1,TRUE,19
45,4,6,0.8288543853659094,-0.37029950283743834,0.4562651305894304,0.7274117708698693,-1.5159594756185997,0,1,TRUE,21
227,6,12,-0.37545539124698435,-0.41789005793358264,0.378356083695033,-0.850205184733983,0.670325918423203,0,1,TRUE,20
129,9,7,-1.3878491856871493,0.6909047729247241,0.00451451693190274,-0.850205184733983,-0.20418823919351803,1,3,TRUE,19
227,4,12,-0.21552718129182777,-0.15732698422752045,0.1216960401215698,-0.850205184733983,0.6366907585148677,2,2,TRUE,20
269,1,5,0.04555870907809341,-0.30878506642103154,0.0909842487703769,0.4644756116025606,0.2330688396148425,2,2,FALSE,27
104,4,5,-1.1329012526082394,0.4051476935383081,0.00298089665133038,-0.850205184733983,0.9532569694168482,1,1,FALSE,14
344,7,6,0.07987351171996357,2.163403362423318,0.35318286312606606,-0.850205184733983,0.2330688396148425,0,4,TRUE,25
316,5,9,0.7803713975889418,-0.29220608917736557,0.00593002086783867,-0.850205184733983,-0.6414453180018785,0,2,TRUE,20
82,2,2,-1.594768256556134,-0.41908526586250616,0.4154633781326907,-0.19286478656571118,0.5828745026615308,0,1,TRUE,16
396,5,3,-0.8813602295669399,-0.33476199154161274,0.098460751011207,-0.850205184733983,-1.166153812571911,2,3,TRUE,34
282,10,11,0.9555019208361307,-0.4284429101501548,0.34865827320980963,-0.850205184733983,-0.11673682343184584,1,1,TRUE,16
399,2,5,1.2053869348133879,-0.29776411097369254,6.690187295488067e-4,0.4644756116025606,-0.5165147240566327,0,1,TRUE,17
234,8,0,0.4661566890141819,-0.39181317950809924,0.342496034310557,0.4644756116025606,0.2330688396148425,0,2,FALSE,22
31,5,10,-1.459041114599431,-0.3431480940784693,0.3767442514887917,-0.4350428279961272,-0.46654248647853436,0,1,TRUE,15
316,4,2,1.006891941627286,7.200891090964756,0.447812720756522,-0.850205184733983,-0.3499405987963049,1,3,TRUE,20
316,3,6,-0.34956248764721826,0.7878965760818053,0.9274104700850792,-0.850205184733983,-0.03193545057204262,0,1,TRUE,21
561,3,5,-0.37545539124698435,-0.15641211570504035,0.2387405746892192,0.4644756116025606,-0.11673682343184584,0,1,TRUE,19
459,8,6,-0.729303448750125,-0.24931589100848148,0.18138178736055952,-0.850205184733983,-1.5159594756185997,2,2,TRUE,19
275,9,1,-0.6953839483742373,-0.2629120973312822,0.5446209457765719,-0.850205184733983,-0.6664314367909279,1,1,TRUE,18
277,10,4,-1.110178755485849,-0.3068673686665259,0.34865827320980963,-0.850205184733983,0.2330688396148425,0,1,TRUE,17
243,3,7,-0.5374078005580102,-0.28777192884474156,0.2634577781819839,-0.850205184733983,0.8160782780259898,2,2,FALSE,15
316,11,1,-0.8826361868504594,-0.2098047876123819,0.5991092920905395,1.7791564079391042,0.9326801657082192,1,3,TRUE,20
452,6,12,0.22245393135712876,-0.40485647399213337,0.03044128608576807,-0.19286478656571118,0.4829300275053341,1,1,FALSE,14
531,2,12,1.197276339331636,-0.12406222043068188,0.18138178736055952,-0.850205184733983,0.2330688396148425,1,1,FALSE,16
43,10,10,0.6476904795851526,-0.42184756137802193,0.4465171903220028,0.4644756116025606,-1.0787023968102392,0,1,FALSE,20
411,7,3,1.2803742980357264,2.163403362423318,0.08218044418175309,1.7791564079391042,0.2330688396148425,0,1,TRUE,17
399,11,9,-0.2496880266519056,-0.43520406231521785,0.01703185703185703,1.7791564079391042,0.03873236014445996,0,11,TRUE,16
393,3,0,0.9537742586975464,2.163403362423318,0.00318081267246276,-0.850205184733983,1.9820971548482844,0,1,FALSE,15
30,9,12,0.9592167454373224,-0.3159853984774472,0.14119524183485951,-0.19286478656571118,-0.40294145683368193,0,1,TRUE,22
339,3,8,-0.08920547365382489,-0.29220608917736557,0.15720872452758075,1.7791564079391042,-0.6414453180018785,0,1,TRUE,25
459,1,3,-2.0204720021958815,0.882146604085336,0.1246502555611121,1.340929475826923,-0.20418823919351803,2,7,TRUE,17
352,4,9,-0.06264614804655816,-0.40929591399309767,0.0275728657349642,-0.850205184733983,0.2330688396148425,1,1,TRUE,19
227,12,0,-1.4011195287496674,-0.31357155073881376,0.5968009934946225,-0.41197825262180177,-1.5159594756185997,0,1,TRUE,21
272,7,2,0.008387950444769731,-0.35914701189754145,0.0069685138648557,-0.850205184733983,-0.9329500372074522,0,1,TRUE,26
266,7,6,-0.37545539124698435,0.21069787464025702,9.406835540173e-4,-0.850205184733983,-0.11673682343184584,1,2,TRUE,19
316,8,6,0.31978252956534553,0.9146043079347832,0.2663006651145343,-0.850205184733983,-0.20418823919351803,2,3,TRUE,22
232,7,9,-1.3649080982731605,-0.1950637936464519,0.4781847440135732,-0.850205184733983,0.44636497561892097,4,4,FALSE,15
404,7,10,-1.933525595589421,0.011405480857213993,0.6581180490513999,0.4644756116025606,-0.5165147240566327,1,1,FALSE,21
282,8,11,0.912332395850521,0.3700188315682409,0.442833529084611,0.3871414471121755,0.3676094792481841,1,1,TRUE,16
232,5,11,1.2740330009385756,-0.39181317950809924,0.524256715116716,0.026248679490379373,0.5828745026615308,1,1,FALSE,18
406,8,12,1.121944024652456,0.3147258945346978,0.2898427570864606,0.27666406926876863,1.1075829972315636,1,2,FALSE,21
101,1,9,-0.36965439706328895,-0.10419869280004665,0.17349465774673228,1.7791564079391042,1.1075829972315636,1,1,FALSE,14
34,6,5,0.7496523205189549,-0.4022664511316496,0.4695591219981463,-0.850205184733983,0.14101471776045071,1,3,FALSE,17
531,6,0,-0.999923071173572,-0.3621414832701464,0.6348265043883475,-0.850205184733983,-1.0787023968102392,0,1,FALSE,16
265,5,5,0.14467984450590196,-0.40281231857835686,0.465237948744075,1.7791564079391042,0.8160782780259898,0,1,TRUE,18
235,7,2,0.21404413587491425,0.24800949640297473,0.0040174414944551,-0.850205184733983,-1.067490676840794,1,1,FALSE,13
236,9,5,0.14467984450590196,-0.19045335449890677,0.3768324135541733,-0.4745821000663991,1.9820971548482844,0,3,TRUE,18
104,2,6,0.4086420248478925,-0.4224514522459924,0.436460158940184,-0.850205184733983,-0.20418823919351803,0,1,FALSE,14
280,5,8,0.6476904795851526,0.054726862895586335,0.17974842358768917,-0.850205184733983,0.8160782780259898,1,1,TRUE,18
34,4,10,1.4079586490413698,-0.39191852999766585,0.442833529084611,0.4644756116025606,-0.3499405987963049,0,1,FALSE,19
